,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
1841,55966657259,0.00009256,17480648,466004,55285376271,353664,0x84c3243cb58f4834f2bcf86d5e185804dcc9f173812935254864fc35e6a2211c,0x84c3243cb58f4834f2bcf86d5e185804dcc9f173812935254864fc35e6a2211c2000000004000000,32,406,"[{'account': {'id': '0x8f226613d91be66e233b618d87c3dd0cc874a1c5'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x8f226613d91be66e233b618d87c3dd0cc874a1c5'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.000004628,1686775667,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x8f226613d91be66e233b618d87c3dd0cc874a1c5,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1842,130000000000000000,215.01171552,17480600,952908,68781672725,618359,0x21b0260b873968de47512eb97106c983102b71312a40a42552150693ebd77e9b,0x21b0260b873968de47512eb97106c983102b71312a40a42552150693ebd77e9b0800000004000000,8,405,"[{'account': {'id': '0xe773d1c4b312b11886e7d7bb5b9fc68cc2663340'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xe773d1c4b312b11886e7d7bb5b9fc68cc2663340'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",10.750585776,1686775091,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe773d1c4b312b11886e7d7bb5b9fc68cc2663340,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1843,18828785454,0.00003114,17480586,463155,75975869642,346673,0xef18705987061c03d0950799d27f5c925fb8d5c7bba2de9ec99381d8e3d5582b,0xef18705987061c03d0950799d27f5c925fb8d5c7bba2de9ec99381d8e3d5582b1400000004000000,20,404,"[{'account': {'id': '0xd2deffe956c02635452c2d56ba4fd0a063186e00'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd2deffe956c02635452c2d56ba4fd0a063186e00'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.000001557,1686774923,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd2deffe956c02635452c2d56ba4fd0a063186e00,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1844,15392467122,0.00002545,17480584,453117,76680047962,346685,0xfbeac6b385f0fc1bf40b3705ce6c0d963df0ed17cc203305326c33926dd90716,0xfbeac6b385f0fc1bf40b3705ce6c0d963df0ed17cc203305326c33926dd907161a00000004000000,26,403,"[{'account': {'id': '0x996f0c8935ebf8895ca2f85f5ad5c8ef4fc322ae'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x996f0c8935ebf8895ca2f85f5ad5c8ef4fc322ae'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0000012725,1686774899,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x996f0c8935ebf8895ca2f85f5ad5c8ef4fc322ae,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1845,654855838642914513696,3428.82517113,17480574,529175,59082146456,437578,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de74,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de740e00000004000000,14,447,"[{'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",240.0177619791,1686774779,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1846,724433876210000000000,3239.88707344,17480574,529175,59082146456,437578,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de74,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de740d00000004000000,13,447,"[{'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 18, 'id': '0x1f9840a85d5af5bf1d1762f925bdaddc4201f984', 'symbol': 'UNI'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984'}, 'side': 'COLLATERAL'}]",226.7920951408,1686774779,18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc31f9840a85d5af5bf1d1762f925bdaddc4201f984
1847,66142449573528222743,108755.40530135,17480574,529175,59082146456,437578,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de74,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de740c00000004000000,12,447,"[{'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",5437.7702650675,1686774779,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1848,339321308,85494.90474778,17480574,529175,59082146456,437578,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de74,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de740b00000004000000,11,447,"[{'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 8, 'id': '0x2260fac5e5542a773aa44fbcfedf7c193bc2c599', 'symbol': 'WBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599'}, 'side': 'COLLATERAL'}]",4274.745237389,1686774779,8,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc32260fac5e5542a773aa44fbcfedf7c193bc2c599
1849,300093811592546506922,8110.35316866,17480574,529175,59082146456,437578,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de74,0x244d9c65201e2ea30d6e7779a45b6f4d22b2916cdb67490c32ff66607944de740a00000004000000,10,447,"[{'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889'}, 'asset': {'decimals': 18, 'id': '0xc00e94cb662c3520282e6f5717214004a7f26888', 'symbol': 'COMP'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888'}, 'side': 'COLLATERAL'}]",973.2423802392,1686774779,18,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,0xb91272bc89f6a1ea6c0155acc70dfa7619eeb889,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3c00e94cb662c3520282e6f5717214004a7f26888
1850,2600000000000000000,4275.076832,17480572,1048188,50557182499,443083,0xf7b88c91ed8a7485d22c2df445c8acad12657b7e5f462ffec334778793d88ce8,0xf7b88c91ed8a7485d22c2df445c8acad12657b7e5f462ffec334778793d88ce8a001000004000000,416,25,"[{'account': {'id': '0x365f81fefd12b441af04319a2c10b8c0528f7049'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x365f81fefd12b441af04319a2c10b8c0528f7049'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",213.7538416,1686774755,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x365f81fefd12b441af04319a2c10b8c0528f7049,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1851,233159255617,0.00039282,17480488,466004,64158636247,353664,0x4bc52545b2177ac74ba3c825a0c59084d994bce63f1ad9cd70a69e31462bf6f5,0x4bc52545b2177ac74ba3c825a0c59084d994bce63f1ad9cd70a69e31462bf6f50500000004000000,5,402,"[{'account': {'id': '0xf67341ee470f0f87e7bc1cf957ea8e07b290c7c7'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xf67341ee470f0f87e7bc1cf957ea8e07b290c7c7'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.000019641,1686773747,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf67341ee470f0f87e7bc1cf957ea8e07b290c7c7,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1852,498753493037,0.00083599,17480470,466004,80391757831,353664,0x9e6e8679e1d946cb0d538b199665602807c92b7bcc2a0e59f065cf4f932cd20b,0x9e6e8679e1d946cb0d538b199665602807c92b7bcc2a0e59f065cf4f932cd20b3300000004000000,51,401,"[{'account': {'id': '0x6cfff6c4415bd3a93db8bf681806af9c395eaaec'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x6cfff6c4415bd3a93db8bf681806af9c395eaaec'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0000417995,1686773531,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x6cfff6c4415bd3a93db8bf681806af9c395eaaec,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1853,5979195010,0.00001002,17480455,1253438,90653351315,781397,0x5152b2966ee0c46e9d9a52b8c543f42260b962880e0536e805035dc4acb0fab5,0x5152b2966ee0c46e9d9a52b8c543f42260b962880e0536e805035dc4acb0fab52600000004000000,38,400,"[{'account': {'id': '0x68451f41820b5db0aa0112fda606cd9a41bc575a'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x68451f41820b5db0aa0112fda606cd9a41bc575a'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.000000501,1686773351,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x68451f41820b5db0aa0112fda606cd9a41bc575a,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1854,160000000000000000,268.188352,17480446,2000000,67849639788,461403,0x9db90bda31a2513be85cec3ed852914fc0cc4c840f3dc24866aa84f61c58b6d5,0x9db90bda31a2513be85cec3ed852914fc0cc4c840f3dc24866aa84f61c58b6d55400000004000000,84,454,"[{'account': {'id': '0x684f49bc1e04339d84f2370f14dc1491a3b4f113'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x684f49bc1e04339d84f2370f14dc1491a3b4f113'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",13.4094176,1686773243,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x684f49bc1e04339d84f2370f14dc1491a3b4f113,0x08926eb51dc43a1b3d45244154d4f5db9822c9ab,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1855,149000000000000000000,249750.4028,17480445,2000000,64035087499,324506,0x6d478bf127d56259bf5dd24c7ef44e40b19652be6fd315f889c55cedf66adbbc,0x6d478bf127d56259bf5dd24c7ef44e40b19652be6fd315f889c55cedf66adbbc1800000004000000,24,58,"[{'account': {'id': '0xfba3c312f332a7bdf0003f11de084da33db3de03'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xfba3c312f332a7bdf0003f11de084da33db3de03'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",12487.52014,1686773231,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xfba3c312f332a7bdf0003f11de084da33db3de03,0x5857c187a9412c6e9df14a90a9167e479aeb4951,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1856,954859473926608255794,5114.22734235,17480445,2000000,64035087499,324507,0x24efe5dc62ff12fae90c5af3348f56c6ea541e9d9079698fed2b9093f068774f,0x24efe5dc62ff12fae90c5af3348f56c6ea541e9d9079698fed2b9093f068774f3500000004000000,53,121,"[{'account': {'id': '0xc0aafbd89e456201f7f7f802df08d2b8375387e2'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",357.9959139645,1686773231,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xc0aafbd89e456201f7f7f802df08d2b8375387e2,0x1c64bcc23cf214788fc7ca5ec132cfc127fad742,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
1857,15490000000000000000,25963.984828,17480445,2000000,64035087499,324507,0x24efe5dc62ff12fae90c5af3348f56c6ea541e9d9079698fed2b9093f068774f,0x24efe5dc62ff12fae90c5af3348f56c6ea541e9d9079698fed2b9093f068774f3400000004000000,52,121,"[{'account': {'id': '0xc0aafbd89e456201f7f7f802df08d2b8375387e2'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xc0aafbd89e456201f7f7f802df08d2b8375387e2'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",1298.1992414,1686773231,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xc0aafbd89e456201f7f7f802df08d2b8375387e2,0x1c64bcc23cf214788fc7ca5ec132cfc127fad742,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1858,100000000000000000,172.066534,17448469,953105,40481728921,618510,0x7d13a2b624787b459d3a6d457114f35d17da64a20974883a496d17c56619c07e,0x7d13a2b624787b459d3a6d457114f35d17da64a20974883a496d17c56619c07e1c00000004000000,28,399,"[{'account': {'id': '0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",8.6033267,1686384227,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x51d0a5cbe5666ad3eee303f0d16fcde9c5cd3009,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1859,10239868930,0.00001779,17448234,463409,32195756309,346868,0x45f1462d15abc12669f3995788b309235eca1a16901047b0bb5bee0b287c209e,0x45f1462d15abc12669f3995788b309235eca1a16901047b0bb5bee0b287c209e3500000004000000,53,398,"[{'account': {'id': '0xf051afc3bef06215a3b070f821dd60f93c216dd8'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xf051afc3bef06215a3b070f821dd60f93c216dd8'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.0000008895,1686381371,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf051afc3bef06215a3b070f821dd60f93c216dd8,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1860,200000000000000000,345.85164667,17448229,953149,33657030063,618544,0xc72690b914d665a665ac3482f32edc3cecce6704477648daecb789020e7e1ea2,0xc72690b914d665a665ac3482f32edc3cecce6704477648daecb789020e7e1ea22300000004000000,35,397,"[{'account': {'id': '0x5b6669e642101c307bb67dfe98e0df9222d281b6'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x5b6669e642101c307bb67dfe98e0df9222d281b6'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",17.2925823335,1686381311,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x5b6669e642101c307bb67dfe98e0df9222d281b6,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1861,70000000000000000,122.6818866,17448072,953189,32009117549,618574,0xb5cd2c940242789a5349bb3afc9f9db2d4e40d0394494a762c65250d80973b67,0xb5cd2c940242789a5349bb3afc9f9db2d4e40d0394494a762c65250d80973b671f00000004000000,31,396,"[{'account': {'id': '0x3341347416bb8fd9ffd7bc55f06ca7e5f0db8e91'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x3341347416bb8fd9ffd7bc55f06ca7e5f0db8e91'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",6.13409433,1686379403,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x3341347416bb8fd9ffd7bc55f06ca7e5f0db8e91,0x5a13d329a193ca3b1fe2d7b459097eddba14c28f,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
